id_activite,id_salarie,date_debut_activite,sport,distance_m,date_fin_activite,commentaire
1,17027,2025-09-17 10:01:30,Tennis,,2025-09-17 10:59:30,
2,17027,2025-09-28 20:19:19,Tennis,,2025-09-28 21:24:19,
3,17027,2025-10-09 21:36:03,Tennis,,2025-10-09 22:30:03,"Avec des collègues, bonne ambiance"
4,17027,2025-10-15 02:48:00,Tennis,,2025-10-15 03:38:00,
5,17027,2025-11-22 06:05:39,Tennis,,2025-11-22 07:12:39,
6,17027,2025-11-22 16:47:19,Tennis,,2025-11-22 17:47:19,
7,17027,2025-11-25 09:29:52,Tennis,,2025-11-25 10:59:52,Reprise du sport :)
8,17027,2025-12-02 09:14:11,Tennis,,2025-12-02 10:24:11,
9,17027,2025-12-13 02:50:52,Tennis,,2025-12-13 04:07:52,Belle météo pour sortir
10,17027,2025-12-17 13:11:16,Tennis,,2025-12-17 13:59:16,
11,17027,2026-01-14 11:04:54,Tennis,,2026-01-14 12:32:54,
12,17027,2026-01-25 01:26:12,Tennis,,2026-01-25 02:30:12,
13,17027,2026-02-16 21:09:14,Tennis,,2026-02-16 22:10:14,
14,17027,2026-02-19 12:23:18,Tennis,,2026-02-19 13:19:18,
15,17027,2026-02-22 03:54:06,Tennis,,2026-02-22 04:40:06,
16,17027,2026-03-01 03:54:40,Tennis,,2026-03-01 05:04:40,
17,17027,2026-03-02 04:13:07,Tennis,,2026-03-02 05:26:07,Séance difficile mais satisfaisante
18,17027,2026-03-02 19:02:22,Tennis,,2026-03-02 20:22:22,
19,17027,2026-03-10 06:31:10,Tennis,,2026-03-10 07:51:10,
20,17027,2026-03-10 21:47:34,Tennis,,2026-03-10 22:47:34,"Avec des collègues, bonne ambiance"
21,17027,2026-03-17 20:40:05,Tennis,,2026-03-17 21:31:05,
22,17027,2026-03-24 22:23:39,Tennis,,2026-03-24 23:37:39,Reprise du sport :)
23,17027,2026-03-29 04:35:56,Tennis,,2026-03-29 05:26:56,
24,17027,2026-05-14 22:37:58,Tennis,,2026-05-14 23:30:58,Petite forme aujourd'hui
25,17027,2026-05-27 13:57:07,Tennis,,2026-05-27 14:49:07,
26,17027,2026-06-01 00:36:01,Tennis,,2026-06-01 01:21:01,
27,17027,2026-06-04 20:08:40,Tennis,,2026-06-04 20:56:40,
28,17027,2026-06-10 19:08:47,Tennis,,2026-06-10 20:07:47,
29,17027,2026-07-04 09:43:27,Tennis,,2026-07-04 10:36:27,
30,17027,2026-07-12 10:12:01,Tennis,,2026-07-12 11:09:01,
31,17027,2026-07-13 11:09:13,Tennis,,2026-07-13 12:19:13,
32,17027,2026-08-03 18:46:11,Tennis,,2026-08-03 19:54:11,
33,17027,2026-08-26 05:01:51,Tennis,,2026-08-26 06:26:51,"Avec des collègues, bonne ambiance"
34,17027,2026-08-27 14:12:30,Tennis,,2026-08-27 15:40:30,"Avec des collègues, bonne ambiance"
35,17027,2026-09-02 05:32:00,Tennis,,2026-09-02 06:58:00,
